Pick and Ban Order - VCS 2024 Spring,Phase,Blue,Red,Score,Winner,Patch,BB1,RB1,BB2,RB2,BB3,RB3,BP1,RP1-2,BP2-3,RP3,RB4,BB4,RB5,BB5,RP4,BP4-5,RP5,BR1,BR2,BR3,BR4,BR5,RR1,RR2,RR3,RR4,RR5,SB,VOD


Week 5,Team Flash.Vietnam,CERBERUS Esports (Vietnamese Team),0 - 2,2,14.3,Ashe,Tristana,Senna,Karma,Hwei,Twisted Fate,Orianna,"Kalista, Azir","Varus, Renata Glasc",Bard,Nocturne,Poppy,Vi,Jarvan IV,Sejuani,"Rell, K'Sante",Olaf,Mid,Bot,Support,Jungle,Top,Bot,Mid,Support,Jungle,Top,SB,
Week 5,CERBERUS Esports (Vietnamese Team),Team Flash.Vietnam,1 - 0,1,14.3,Tristana,Kalista,Twisted Fate,Senna,Orianna,Ashe,Karma,"Hwei, Smolder","Varus, Lee Sin",Vi,Tahm Kench,Rakan,Renata Glasc,Bard,Nautilus,"Rell, Jax",Aatrox,Mid,Bot,Jungle,Support,Top,Mid,Bot,Jungle,Support,Top,SB,
Week 5,Team Whales,GAM Esports,0 - 2,2,14.3,Rumble,Ashe,Senna,Orianna,Smolder,Rell,Kalista,"Hwei, Maokai","Vi, Taliyah",Varus,Twisted Fate,Tahm Kench,Gnar,Renata Glasc,K'Sante,"Aatrox, Alistar",Lee Sin,Bot,Jungle,Mid,Top,Support,Mid,Support,Bot,Top,Jungle,SB,
Week 5,GAM Esports,Team Whales,1 - 0,1,14.3,Ashe,Rumble,Rell,Orianna,Varus,Kalista,Smolder,"Twisted Fate, Maokai","Karma, Vi",Hwei,Nautilus,Caitlyn,Aatrox,Tristana,K'Sante,"Senna, Tahm Kench",Viego,Top,Mid,Jungle,Bot,Support,Bot,Support,Mid,Top,Jungle,SB,
Week 5,Team Secret (Vietnamese Team),Vikings Esports (2023 Vietnamese Team),2 - 0,1,14.3,Karma,Ashe,Smolder,Kalista,Tristana,Nocturne,Orianna,"Rell, Varus","Vi, K'Sante",Poppy,Caitlyn,Syndra,Senna,Azir,Viktor,"Aphelios, Renata Glasc",Pyke,Mid,Jungle,Top,Bot,Support,Jungle,Bot,Top,Mid,Support,SB,
Week 5,Vikings Esports (2023 Vietnamese Team),Team Secret (Vietnamese Team),0 - 1,2,14.3,Kalista,Orianna,Lucian,Tristana,Ashe,Karma,Rell,"Nocturne, Varus","Smolder, K'Sante",Hwei,Nautilus,Akali,Vi,Aatrox,Gnar,"Azir, Bard",Taliyah,Jungle,Bot,Top,Mid,Support,Jungle,Bot,Support,Top,Mid,SB,
Week 5,Rainbow Warriors,MGN Blue Esports,0 - 2,2,14.3,Senna,Lee Sin,Nocturne,Kalista,Ashe,Orianna,Varus,"Hwei, Nautilus","Renata Glasc, Xin Zhao",Twisted Fate,Karma,K'Sante,LeBlanc,Rumble,Rell,"Aatrox, Syndra",Jax,Bot,Support,Jungle,Top,Mid,Mid,Support,Bot,Jungle,Top,SB,
Week 5,MGN Blue Esports,Rainbow Warriors,1 - 0,1,14.3,Lee Sin,Kalista,Orianna,Nautilus,Draven,Ashe,Twisted Fate,"Hwei, Jax","Senna, Tahm Kench",Smolder,K'Sante,Jarvan IV,Udyr,Viego,Rumble,"Rell, Aatrox",Leona,Mid,Bot,Support,Jungle,Top,Mid,Jungle,Bot,Top,Support,SB,
Week 5,Team Whales,Team Flash.Vietnam,2 - 1,1,14.3,Karma,Ashe,Twisted Fate,Kalista,Vi,Orianna,Rell,"Tristana, Maokai","Taliyah, Aatrox",Smolder,Caitlyn,Nautilus,Samira,Braum,Jax,"Kai'Sa, Lee Sin",Leona,Support,Mid,Top,Bot,Jungle,Mid,Jungle,Bot,Top,Support,SB,
Week 5,Team Flash.Vietnam,Team Whales,1 - 1,1,14.3,Ashe,Karma,Hwei,Kalista,Rell,Nocturne,Orianna,"Varus, K'Sante","Twisted Fate, Lee Sin",Xin Zhao,Ezreal,Renata Glasc,Senna,Leona,Nautilus,"Braum, Gnar",LeBlanc,Mid,Bot,Jungle,Support,Top,Bot,Top,Jungle,Support,Mid,SB,
Week 5,Team Flash.Vietnam,Team Whales,0 - 1,2,14.3,Ashe,Karma,Neeko,Kalista,Hwei,Nocturne,Orianna,"Varus, Rell","Xayah, Vi",Tahm Kench,Rakan,Tristana,Nautilus,Akali,Azir,"Aatrox, Alistar",K'Sante,Mid,Bot,Jungle,Top,Support,Bot,Jungle,Support,Mid,Top,SB,
Week 5,GAM Esports,Team Secret (Vietnamese Team),0 - 2,2,14.3,Smolder,Karma,Ashe,Rumble,Tristana,Jax,Orianna,"Nocturne, Kalista","Lucian, Milio",Hwei,Vi,Twisted Fate,Rell,Annie,K'Sante,"Xin Zhao, Udyr",Akali,Mid,Bot,Support,Jungle,Top,Jungle,Bot,Support,Top,Mid,SB,
Week 5,Team Secret (Vietnamese Team),GAM Esports,1 - 0,1,14.3,Karma,Orianna,Kalista,Ashe,Rumble,Varus,Tristana,"Lucian, Milio","Rell, Jax",Azir,Zeri,Maokai,Senna,Vi,K'Sante,"Aphelios, Lulu",Sejuani,Mid,Jungle,Top,Bot,Support,Bot,Support,Mid,Top,Jungle,SB,
Week 5,CERBERUS Esports (Vietnamese Team),MGN Blue Esports,2 - 0,1,14.3,Tristana,Lee Sin,Varus,Kalista,Karma,Nocturne,Twisted Fate,"Hwei, Rell","Vi, Jax",K'Sante,Taliyah,Poppy,Orianna,Senna,Xayah,"Smolder, Rakan",Nautilus,Mid,Jungle,Top,Bot,Support,Mid,Jungle,Top,Bot,Support,SB,
Week 5,MGN Blue Esports,CERBERUS Esports (Vietnamese Team),0 - 1,2,14.3,Lee Sin,Tristana,Nocturne,Twisted Fate,Kalista,Karma,Varus,"Senna, Vi","Nautilus, Rell",Tahm Kench,K'Sante,Orianna,LeBlanc,Gwen,Taliyah,"Kassadin, Aatrox",Illaoi,Bot,Support,Jungle,Mid,Top,Bot,Jungle,Support,Mid,Top,SB,
Week 5,Rainbow Warriors,Vikings Esports (2023 Vietnamese Team),0 - 2,2,14.3,Nocturne,Orianna,Tristana,Kalista,Varus,Ashe,Karma,"Smolder, Rell","Lucian, Nami",K'Sante,Xin Zhao,Nautilus,Aatrox,Rakan,Taliyah,"Viego, Gnar",Vi,Mid,Bot,Support,Jungle,Top,Bot,Support,Top,Mid,Jungle,SB,
Week 5,Rainbow Warriors,Vikings Esports (2023 Vietnamese Team),0 - 1,2,14.3,Neeko,Orianna,Nocturne,Kalista,Varus,Ashe,Karma,"Tristana, Rell","Xin Zhao, Aatrox",Yone,Lucian,Ziggs,Nautilus,Senna,Rakan,"Draven, Renata Glasc",Smolder,Mid,Jungle,Top,Bot,Support,Mid,Jungle,Top,Support,Bot,SB,
Week 4,Team Secret (Vietnamese Team),Team Flash.Vietnam,2 - 1,1,14.2,Twisted Fate,Nocturne,LeBlanc,Ashe,Karma,Renata Glasc,Orianna,"Viktor, Rell","Varus, Vi",Xayah,Rakan,Xin Zhao,Alistar,Nautilus,Aatrox,"Jax, Hwei",Lee Sin,Mid,Bot,Jungle,Top,Support,Mid,Support,Bot,Top,Jungle,SB,https://youtu.be/Z8ThuEXwSaU?si=6hRFCamGqBZ3UN1_&t=573
